Country Name,Country Code,Series Name,Series Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
Mauritius,MUS,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,204.899.766.023.829,21.446.358.607.926,216.881.492.187.169,226.526.121.463.362,226.887.239.425.292,241.139.047.786.533,267.764.239.106.124,273.888.176.310.673,278.654.568.164.994,274.428.444.424.492,292.850.287.907.869,290.561.192.714.172,296.604.298.811.513,3.032.741.374.202,313.144.223.633.215,313.640.499.208.554
Mauritius,MUS,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,136.324.610.973.541,145.366.454.705.267,147.349.249.265.952,15.617.659.905.882,161.424.664.804.263,168.369.083.267.793,174.311.748.174.224,181.667.110.347.442,188.164.977.522.283,190.712.256.970.136,199.536.148.432.502,202.570.416.574.843,207.503.571.195.383,214.786.083.704.615,218.203.500.136.377,..
Mauritius,MUS,GDP (current US$),NY.GDP.MKTP.CD,466.332.102.222.673,461.363.722.214.006,484.131.023.963.687,581.655.903.854.545,657.884.049.866.931,648.874.311.974.298,702.881.075.478.164,815.015.014.415.635,999.035.684.929.491,912.884.310.915.588,100.036.706.903.497,115.184.134.299.684,116.686.965.262.252,122.929.740.079.361,130.741.300.943.723,120.072.910.456.489
Mauritius,MUS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,820.279.174.865.273,334.754.072.731.407,161.491.865.862.433,592.544.548.947.731,433.001.985.464.357,177.754.302.034.454,48.655.446.077.553,572.701.615.981.669,538.696.254.207.251,331.507.699.790.781,437.720.322.344.293,407.753.806.610.333,349.611.836.470.866,336.040.609.974.133,382.696.982.009.337,369.055.690.369.433
Mauritius,MUS,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,340.992.932.706.745,623.201.251.039.535,621.928.418.705.808,562.319.260.821.013,684.544.976.460.784,394.809.967.418.564,110.431.197.806.926,830.831.527.928.659,568.669.282.209.342,-65.420.084.184.035,112.641.892.024.499,31.614.637.980.008,246.552.355.243.207,413.433.189.504.995,216.830.404.926.014,139.953.074.265.865
Mauritius,MUS,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,570.501.014.110.621,614.799.907.796.479,519.141.862.338.669,517.744.651.355.191,527.618.107.783.016,497.794.430.888.796,49.064.477.049.401,437.598.692.846.311,407.487.669.478.706,388.063.998.683.832,364.174.219.127.995,370.364.769.678.842,365.727.062.205.542,333.058.654.888.172,319.194.906.469.573,307.196.343.387.118
Mauritius,MUS,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,259.854.905.195.696,267.426.869.373.581,259.690.034.680.516,252.507.199.484.557,244.105.005.407.791,233.643.713.688.637,22.336.339.570.153,225.452.664.657.871,233.375.783.630.134,23.349.648.336.281,224.719.684.891.072,215.997.725.671.184,209.397.565.622.112,203.269.115.102.633,197.179.475.010.678,191.931.790.105.859
Mauritius,MUS,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,61.094.214.849.751,679.870.194.937.184,616.083.500.282.148,560.072.568.008.856,533.231.314.533.134,590.244.763.566.297,584.439.359.267.735,558.674.978.743.079,510.705.214.350.546,476.771.685.929.338,512.376.727.919.807,524.441.473.837.658,537.921.652.730.405,525.710.697.356.463,525.246.596.111.912,514.978.524.051.162
Mauritius,MUS,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,612.183.875.925.576,617.917.024.353.649,582.139.902.698.954,541.112.748.748.469,551.456.011.773.776,6.422.162.306.342,68.618.925.831.202,650.089.533.758.341,644.187.944.584.773,567.525.603.586.559,622.194.007.604.958,650.947.989.850.203,657.079.545.065.651,607.345.837.826.666,580.650.479.204.498,556.481.270.311.876
Mauritius,MUS,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,2.598.179.760.586,20.730.811.609.862,220.519.165.122.427,23.679.245.218.727,243.928.710.620.397,226.680.423.756.606,255.732.041.100.193,259.851.652.162.328,253.459.933.721.249,237.657.494.618.791,271.050.828.524.762,239.463.839.079.139,243.805.683.257.093,21.527.459.454.017,190.687.671.568.199,174.924.454.073.778
Mauritius,MUS,"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,204.942.210.446.638,188.789.005.295.973,192.014.995.788.773,203.283.522.008.264,201.629.161.792.097,203.798.477.230.372,189.603.804.908.691,179.850.398.297.879,202.884.392.128.167,227.043.488.394.412,221.122.234.597.687,219.154.566.652.654,225.701.566.260.937,220.945.070.493.441,224.582.678.699.441,111.609.769.656.195
Mauritius,MUS,Start-up procedures to register a business (number),IC.REG.PROC,..,..,..,..,6,6,6,6,5,5,5,5,5,5,5,5
Mauritius,MUS,Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,266.479.617.010.502,212.004.098.481.393,245.902.439.850.517,325.878.236.159.708,322.085.632.024.153,358.516.273.039.353,705.455.043.959.858,971.648.357.383.694,466.648.996.660.117,721.016.882.566.254,774.992.524.242.021,681.096.406.870.469,615.330.082.829.975,727.435.850.285.453,669.338.605.079.876,602.846.218.391.869
Mauritius,MUS,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,200.718.816.089.576,194.580.389.102.996,196.270.033.883.066,187.102.773.867.202,166.216.849.736.244,160.674.051.849.869,153.856.508.278.369,142.725.039.281.222,15.595.207.103.506,167.777.183.674.029,148.689.589.780.391,152.035.252.096.647,14.279.440.115.901,188.733.237.769.964,151.017.482.159.405,142.301.917.631.184
Mauritius,MUS,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1.480.348.375,2.223.310.416,2.816.368.605,3.722.048.715,4.380.628.289,5.221.009.055,6.107.014.177,7.308.623.436,8.099.968.331,8.491.094.394,9.279.764.363,1.006.113.964,115.290.457,1.188.200.739,1.278.525.949,1.362.793.111
Mauritius,MUS,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,..,..,..,..,..,..,..,..,747.582.628.896.951,200.773.930.484.947,693.280.225.666.934,800.067.416.815.791,929.231.405.181.229,575.721.712.497.942,298.752.909.334.727,114.086.339.366.456
Mauritius,MUS,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,782.703.996.272.839,783.546.652.227.494,817.960.387.578.265,732.563.698.187.021,724.139.763.072.779,816.799.170.840.028,847.369.520.647.314,752.378.777.266.654,704.179.050.470.706,621.327.361.219.649,664.456.098.741.058,669.710.290.128.143,685.852.098.562.455,672.416.617.383.524,665.742.189.895.034,620.622.917.498.147
Mauritius,MUS,Net barter terms of trade index (2015 = 100),TT.PRI.MRCH.XD.WD,840.169.923.426,827.543.223.302,875.896.747.176,1.211.975.700.928,1.170.249.758.103,1.066.916.539.195,1.007.889.875.278,1.002.564.827.053,889.024.326.614,93.959.259.663,84.913.869.283,829.101.366.819,836.275.260.547,886.718.022.367,880.929.285.201,100
Mauritius,MUS,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,966762441.1,867310143,2042535103.7,3225477013.1,3329382750.5,3631519806.7,3504181954.6,5673170871.8,6514858744.6,7318907627.9,7928681896.2,9841085923.9,10694876889.2,12391683917,12759055557.6,10302274190
Mauritius,MUS,Total debt service (% of GNI),DT.TDS.DECT.GN.ZS,976.065.199.094.943,367.556.686.485.481,482.316.038.872.586,133.268.055.227.146,948.003.974.939.461,123.420.298.340.322,197.667.823.926.732,191.984.024.827.667,130.473.574.879.645,218.102.656.562.934,218.460.053.367.677,124.635.515.822.802,281.438.207.484.029,200.598.616.416.824,474.512.852.626.597,356.053.894.027.279
Mauritius,MUS,Net migration,SM.POP.NETM,-2522,-3145,-3357,-3347,-3288,-3221,-3166,-3141,-3127,-3146,-3194,-3520,-3327,-3131,-2932,-2747
Mauritius,MUS,"Personal remittances, paid (current US$)",BM.TRF.PWKR.CD.DT,..,634.369.872.640.296,812.037.864.139.975,911.416.511.956.435,933.263.379.971.291,924.700.609.311.097,100.728.419.766.428,994.790.984.909.211,127.400.067.464.899,102.577.670.994.545,845.886.023.576.011,944.539.535.553.579,818.783.534.215.211,831.094.643.768.906,700.782.846.648.113,599.739.064.395.452
Mauritius,MUS,"Foreign direct investment, net inflows (BoP, current US$)",BX.KLT.DINV.CD.WD,265.641.239.441.185,-276.755.657.136.838,320.731.160.847.955,62.630.665.276.514,138.947.364.049.872,417.769.957.786.911,106.758.059.108.919,340.763.853.718.088,37.772.473.806.254,256.680.711.820.915,4.299.417.886.982,4.333.310.109.385,589.018.302.822,2.933.691.570.797,4.555.621.517.869,2.164.551.883.064
Mauritius,MUS,Net ODA received per capita (current US$),DT.ODA.ODAT.PC.ZS,174.829.151.897.465,177.883.740.997.315,197.987.585.983.224,-119.666.717.141.216,268.631.602.355.281,28.007.237.530.575,155.024.806.893.755,558.311.746.928.299,873.548.475.632,1.250.812.661.717,996.401.122.343.978,148.266.855.137.325,140.682.000.917.109,115.765.255.247.655,353.549.931.118.324,620.962.088.758.664
Mexico,MEX,"Population, total",SP.POP.TOTL,97873442,99394288,100917081,102429341,103945813,105442402,106886790,108302973,109684489,111049428,112532401,114150481,115755909,117290686,118755887,120149897
Mexico,MEX,Population growth (annual %),SP.POP.GROW,158.455.078.746.177,154.194.113.014.521,152.045.522.318.023,148.740.053.113.001,14.696.529.746.789,142.951.167.105.736,136.053.857.389.621,131.623.681.916.458,126.753.574.174.522,123.674.369.230.562,132.657.895.725.526,14.276.397.653.994,139.661.546.186.197,1.317.160.792.789,12.414.667.155.537,116.700.884.975.484
Mexico,MEX,Surface area (sq. km),AG.SRF.TOTL.K2,1964380,1964380,1964380,1964380,1964380,1964380,1964380,1964380,1964380,1964380,1964380,1964380,1964380,1964380,1964375,1964375
Mexico,MEX,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Mexico,MEX,"GNI, Atlas method (current US$)",NY.GNP.ATLS.CD,614.243.452.325.822,676.202.896.381.816,721.831.357.554.383,759.045.222.818.566,817.520.629.886.246,853.740.642.380.482,934.906.058.432.506,1009972773998.5,1083707504014.06,992.381.072.554.703,1031498819648.79,1076966509001.47,1178346469058.64,1220179429728.91,1263839598752.18,1238466793294.83
Mexico,MEX,"GNI per capita, Atlas method (current US$)",NY.GNP.PCAP.CD,6280,6800,7150,7410,7860,8100,8750,9330,9880,8940,9170,9430,10180,10400,10640,10310
Mexico,MEX,"GNI, PPP (current international $)",NY.GNP.MKTP.PP.CD,1073203952021.93,1096210031194.43,1117965544638.39,1163184402733.61,1244875049132.67,1313762682229.57,1462885890883.04,1534583606755.78,1630569413184.12,1608607231949.89,1719790497550.54,1880967839882.46,1973881601912.17,2004429620594.39,2119873249261.23,2172591443147.75
Mexico,MEX,"GNI per capita, PPP (current international $)",NY.GNP.PCAP.PP.CD,10970,11030,11080,11360,11980,12460,13690,14170,14870,14490,15280,16480,17050,17090,17850,18080
Mexico,MEX,Income share held by lowest 20%,SI.DST.FRST.20,3.7,..,4.2,..,4.2,4,4.5,..,4.1,..,4.7,..,4.5,..,4.7,..
Mexico,MEX,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,73.569,73.867,74.106,74.274,74.372,74.376,74.331,74.238,74.152,74.119,74.19,74.365,74.574,74.739,74.797,74.682
Mexico,MEX,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.716,2.669,2.623,2.579,2.536,2.495,2.456,2.421,2.391,2.364,2.34,2.317,2.294,2.269,2.211,2.137
Mexico,MEX,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,73.673,73.423,72.706,72.673,72.839,72.534,71.176,72.318,74.09,75.355,75.329,76.46,76.744,76.355,72.893,67.585
Mexico,MEX,"Contraceptive prevalence, any method (% of married women ages 15-49)",SP.DYN.CONU.ZS,..,..,..,74.5,..,..,70.9,..,..,72.5,..,..,..,..,72.3,66.9
Mexico,MEX,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,88.6,88,88.9,89.6,90.3,91.1,93.4,92.7,93.3,95.3,94.5,95.3,99.6,96.1,95.6,97.7
Mexico,MEX,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,28.3,27,25.9,24.8,23.8,22.9,22.1,21.3,20.5,19.8,19.2,18.5,17.9,17.3,16.8,16.2
Mexico,MEX,"Prevalence of underweight, weight for age (% of children under 5)",SH.STA.MALN.ZS,..,..,4.2,..,..,6,3.4,..,..,..,..,..,2.8,..,..,3.9
Mexico,MEX,"Immunization, measles (% of children ages 12-23 months)",SH.IMM.MEAS,96,95,96,96,96,96,96,96,96,96,95,98,99,89,97,97
Mexico,MEX,"Primary completion rate, total (% of relevant age group)",SE.PRM.CMPT.ZS,96.747.428.894.043,975.215.225.219.727,987.117.385.864.258,982.566.299.438.477,997.613.067.626.953,100.493.301.391.602,100.936.187.744.141,101.777.313.232.422,101.216.407.775.879,997.480.926.513.672,100.050.811.767.578,100.186.973.571.777,106.491.287.231.445,110.180.541.992.188,111.539.886.474.609,10.599.284.362.793
Mexico,MEX,"School enrollment, secondary (% gross)",SE.SEC.ENRR,711.195.831.298.828,728.832.092.285.156,751.482.925.415.039,785.541.915.893.555,797.827.072.143.555,806.305.389.404.297,827.013.931.274.414,840.887.069.702.148,860.763.092.041.016,859.423.217.773.438,872.729.263.305.664,883.800.888.061.523,906.936.187.744.141,932.623.062.133.789,973.196.868.896.484,100.982.269.287.109
Mexico,MEX,"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,989.459.991.455.078,996.200.025.081.635,100.137.996.673.584,100.969.004.631.042,100.506.997.108.459,100.454.998.016.357,100.862.002.372.742,101.373.994.350.433,101.976.001.262.665,10.246.000.289.917,102.506.005.764.008,102.425.003.051.758,102.397.000.789.642,102.079.999.446.869,102.283.000.946.045,102.982.997.894.287
Mexico,MEX,"Prevalence of HIV, total (% of population ages 15-49)",SH.DYN.AIDS.ZS,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
Mexico,MEX,Forest area (sq. km),AG.LND.FRST.K2,683813.5,682375.46,680937.42,679499.38,678061.34,676623.3,675185.26,673747.22,672309.18,670871.14,669433.1,668208.3,666983.5,665758.7,664533.9,663309.1
Mexico,MEX,"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",ER.GDP.FWTL.M3.KD,128.565.109.282.856,126.909.525.110.921,120.684.278.703.962,118.496.346.531.543,122.323.339.418.786,123.503.985.851.768,127.714.748.958.854,127.900.537.301.089,12.752.945.562.947,125.738.794.568.159,12.721.128.813.936,132.119.923.618.985,131.552.857.282.085,135.097.840.693.107,133.581.652.345.135,136.804.818.230.535
Mexico,MEX,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,153.254.088.070.184,156.239.611.073.023,154.639.649.159.095,161.414.210.406.762,160.791.689.608.508,169.409.392.817.133,170.928.606.799.774,16.759.203.830.905,1.637.979.258.854,16.198.900.637.291,155.299.883.808.575,160.855.253.864.414,165.613.800.328.759,163.779.078.758.223,158.290.662.255.758,155.911.899.782.985
Mexico,MEX,CO2 emissions (metric tons per capita),EN.ATM.CO2E.PC,38.741.459.608.624,381.139.205.906.883,382.496.794.571.377,395.094.019.007.698,398.382.568.810.155,409.880.078.414.754,419.418.339.721.868,422.076.132.665.352,418.972.731.869.134,403.759.396.221.293,411.321.091.425.038,419.098.978.654.326,420.241.354.590.373,405.605.522.675.517,38.923.552.480.392,392.536.832.553.423
Mexico,MEX,Electric power consumption (kWh per capita),EG.USE.ELEC.KH.PC,181.934.952.282.561,185.083.070.367.182,185.799.072.012.398,201.374.916.587.621,193.762.494.310.377,200.704.835.991.881,2.033.684.424.427,206.393.226.158.251,206.779.465.417.394,202.071.279.466.653,204.682.382.987.634,224.691.125.042.215,228.307.135.491.459,217.217.588.786.206,218.637.582.152.033,..
Mexico,MEX,GDP (current US$),NY.GDP.MKTP.CD,707.909.864.021.779,756702925694.04,772.109.710.670.873,729.335.024.013.225,782.242.912.348.371,877.476.892.365.264,975.383.402.912.585,1052697085016.35,1109987401386.38,900.047.015.737.995,1057800597973.65,1180487226406.78,1201093787127.42,1274443916251.64,1315356131262.48,1171870072962.76
Mexico,MEX,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,494.245.371.467.422,-404.390.126.692.846,-398.444.814.685.348,14.463.826.837.036,392.059.081.028.791,230.780.706.591.736,449.507.789.421.408,229.144.571.429.802,114.358.458.719.401,-528.574.413.681.751,511.811.814.321.163,366.300.792.950.094,364.232.267.941.347,135.409.196.151.679,284.977.325.490.688,329.315.152.833.387
Mexico,MEX,"Inflation, GDP deflator (annual %)",NY.GDP.DEFL.KD.ZG,111.522.061.155.358,604.149.011.476.282,550.336.587.192.604,40.394.555.694.029,796.171.097.710.625,587.392.141.103.811,638.922.240.841.194,578.906.129.053.314,617.251.207.077.045,394.766.289.502.098,454.515.133.760.761,584.287.319.478.247,406.592.696.849.427,152.973.082.061.064,443.971.916.284.347,283.508.621.841.817
Mexico,MEX,"Agriculture, forestry, and fishing, value added (% of GDP)",NV.AGR.TOTL.ZS,332.308.631.189.687,340.326.534.775.438,327.828.185.504.542,338.748.649.595.129,333.919.043.587.465,307.320.418.494.207,30.758.258.597.569,318.171.470.291.719,316.037.871.706.611,324.149.414.069.732,321.915.447.615.495,308.846.155.393.052,317.392.496.725.059,313.878.369.494.526,313.208.940.239.957,319.192.365.688.526
Mexico,MEX,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,342.097.056.913.308,332.173.413.534.012,327.103.576.481.985,311.910.772.712.026,32.851.060.047.984,327.834.060.602.748,341.952.791.030.793,338.351.374.948.798,347.561.916.984.963,318.940.938.511.825,323.619.104.538.285,33.556.801.094.017,337.764.665.245.485,318.563.175.636.679,314.901.871.470.131,299.853.032.661.018
Mexico,MEX,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,254.067.169.365.962,226.667.211.742.494,225.524.898.738.313,243.604.406.878.698,258.403.039.526.232,262.325.503.809.951,273.251.618.939.288,27.527.235.888.679,277.014.958.270.789,271.549.993.271.981,296.976.647.689.721,310.367.071.399.496,322.655.677.637.235,313.056.529.459.396,318.734.413.093.812,345.248.858.421.072
Mexico,MEX,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,270.259.648.121.425,244.993.518.433.345,241.454.248.345.598,258.452.487.673.265,276.458.412.865.828,277.055.817.247.764,287.675.627.378.746,292.680.434.728.356,300.755.351.025.349,28.812.770.431.946,310.626.537.010.206,324.329.707.808.025,335.016.780.596.676,324.592.236.648.864,330.519.165.924.803,365.642.042.713.542
Mexico,MEX,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,229.581.812.252.814,20.835.012.679.742,207.057.750.786.872,210.958.741.702.819,221.175.582.529.566,21.644.027.862.808,228.229.170.421.764,231.188.099.489.241,241.068.438.470.757,228.889.164.924.856,227.930.949.876.979,23.281.208.621.555,238.865.551.677.091,224.933.833.312.547,218.715.017.854.012,233.130.632.996.543
Mexico,MEX,"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,121.102.238.977.342,..,..,..,..,..,..,..,206.463.198.202.004,176.970.933.603.605,180.434.349.658.682,189.159.345.700.335,187.448.447.393.246,188.045.337.006.917,183.495.780.531.896,190.174.940.285.622
Mexico,MEX,Start-up procedures to register a business (number),IC.REG.PROC,..,..,..,..,..,..,..,..,..,..,..,..,..,7,7,7
Mexico,MEX,Market capitalization of listed domestic companies (% of GDP),CM.MKT.LCAP.GD.ZS,176.864.084.487.666,166.853.299.640.935,13.461.966.423.099,168.006.411.272.768,219.116.066.498.364,272.517.660.670.726,357.136.618.236.285,377.814.896.289.774,210.862.681.601.309,391.141.166.899.309,429.518.777.802.125,346.204.364.484.306,43.714.877.691.254,412.741.300.964.505,365.106.687.524.282,343.257.575.460.571
Mexico,MEX,Military expenditure (% of GDP),MS.MIL.XPND.GD.ZS,446.047.820.449.759,442.657.003.961.602,421.606.002.464.969,405.916.546.649.963,364.898.722.678.153,355.958.931.501.411,311.171.936.508.264,401.163.917.952.381,390.513.227.488.772,501.556.274.697.719,45.273.449.263.425,465.777.802.870.552,47.598.728.077.372,507.919.454.953,513.829.957.307.541,466.676.122.422.583
Mexico,MEX,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1.438.375.898,2.189.015.027,2.569.264.365,293.838.657,3.699.151.884,4.469.619.916,5.182.629.303,6.145.672.658,6.865.461.989,7.491.580.596,812.063.834,8.285.839.199,870.169.211,9.101.095.461,8.837.316.756,8.962.827.659
Mexico,MEX,High-technology exports (% of manufactured exports),TX.VAL.TECH.MF.ZS,..,..,..,..,..,..,..,..,205.652.559.712.951,226.828.967.471.197,221.354.893.878.742,211.474.324.948.355,213.529.893.047.675,205.107.806.934.342,20.197.391.030.004,195.702.756.004.549
Mexico,MEX,Merchandise trade (% of GDP),TG.VAL.TOTL.GD.ZS,488.524.058.748.474,438.198.385.047.703,4.322.818.316.972,466.774.512.112.045,498.873.168.218.886,504.226.383.451.958,526.395.054.977.181,533.930.423.101.029,549.167.494.368.538,523.558.205.027.342,575.259.648.336.063,601.986.183.419.425,625.469.058.329.502,604.954.043.225.053,614.657.111.320.875,670.579.459.387.706
