Índice,ID,Pais,Año,Tipo de Dato Educativo,Tasa,Fuente Datos
4308,466,Mali,2015,Tasa Matrícula Primaria (Mujeres),71.5,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
4310,466,Mali,2015,Tasa Matrícula Sec. Baja (Hombres),56.6,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
4311,466,Mali,2015,Tasa Matrícula Sec. Baja (Mujeres),48.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
4313,466,Mali,2015,Tasa Matrícula Sec. Alta (Hombres),35.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
4314,466,Mali,2015,Tasa Matrícula Sec. Alta (Mujeres),24.1,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
4316,466,Mali,2020,Tasa Matrícula Primaria (Hombres),82.4,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
4317,466,Mali,2020,Tasa Matrícula Primaria (Mujeres),74.8,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
4319,466,Mali,2020,Tasa Matrícula Sec. Baja (Hombres),50.9,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
4320,466,Mali,2020,Tasa Matrícula Sec. Baja (Mujeres),46.3,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
4322,466,Mali,2020,Tasa Matrícula Sec. Alta (Hombres),26.9,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
4323,466,Mali,2020,Tasa Matrícula Sec. Alta (Mujeres),21.7,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
4324,470,Malta,2005,Estudiantes Primaria (miles),30.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
4325,470,Malta,2005,Tasa Matrícula Primaria (Hombres),101.5,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
4326,470,Malta,2005,Tasa Matrícula Primaria (Mujeres),99.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
4327,470,Malta,2005,Estudiantes Secundaria Baja (miles),28.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
4328,470,Malta,2005,Tasa Matrícula Sec. Baja (Hombres),100.2,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
4329,470,Malta,2005,Tasa Matrícula Sec. Baja (Mujeres),102.6,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
4330,470,Malta,2005,Estudiantes Secundaria Alta (miles),12.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
4331,470,Malta,2005,Tasa Matrícula Sec. Alta (Hombres),112.7,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
4332,470,Malta,2005,Tasa Matrícula Sec. Alta (Mujeres),93.5,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
4333,470,Malta,2010,Estudiantes Primaria (miles),25.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
4334,470,Malta,2010,Tasa Matrícula Primaria (Hombres),101.6,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
4335,470,Malta,2010,Tasa Matrícula Primaria (Mujeres),101.9,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
4336,470,Malta,2010,Estudiantes Secundaria Baja (miles),26.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
4337,470,Malta,2010,Tasa Matrícula Sec. Baja (Hombres),108.6,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
4338,470,Malta,2010,Tasa Matrícula Sec. Baja (Mujeres),103.2,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
4339,470,Malta,2010,Estudiantes Secundaria Alta (miles),11.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
4340,470,Malta,2010,Tasa Matrícula Sec. Alta (Hombres),113.2,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
4341,470,Malta,2010,Tasa Matrícula Sec. Alta (Mujeres),86.6,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
4342,470,Malta,2015,Estudiantes Primaria (miles),25.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
4343,470,Malta,2015,Tasa Matrícula Primaria (Hombres),102.8,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
4344,470,Malta,2015,Tasa Matrícula Primaria (Mujeres),104.3,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
4345,470,Malta,2015,Estudiantes Secundaria Baja (miles),13.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
4346,470,Malta,2015,Tasa Matrícula Sec. Baja (Hombres),103.1,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
4347,470,Malta,2015,Tasa Matrícula Sec. Baja (Mujeres),102.2,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
4348,470,Malta,2015,Estudiantes Secundaria Alta (miles),17.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
4349,470,Malta,2015,Tasa Matrícula Sec. Alta (Hombres),85.1,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
4350,470,Malta,2015,Tasa Matrícula Sec. Alta (Mujeres),95.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
4351,470,Malta,2020,Estudiantes Primaria (miles),27.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
4352,470,Malta,2020,Tasa Matrícula Primaria (Hombres),106.8,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
4353,470,Malta,2020,Tasa Matrícula Primaria (Mujeres),106.4,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
4354,470,Malta,2020,Estudiantes Secundaria Baja (miles),13.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
4355,470,Malta,2020,Tasa Matrícula Sec. Baja (Hombres),112.5,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
4356,470,Malta,2020,Tasa Matrícula Sec. Baja (Mujeres),107.2,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
4357,470,Malta,2020,Estudiantes Secundaria Alta (miles),18.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
4358,470,Malta,2020,Tasa Matrícula Sec. Alta (Hombres),106.5,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
4359,470,Malta,2020,Tasa Matrícula Sec. Alta (Mujeres),112.6,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
4360,584,Marshall Islands,2005,Estudiantes Primaria (miles),8.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
4361,584,Marshall Islands,2005,Tasa Matrícula Primaria (Hombres),101.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
4362,584,Marshall Islands,2005,Tasa Matrícula Primaria (Mujeres),126.5,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
4363,584,Marshall Islands,2005,Estudiantes Secundaria Baja (miles),2.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
4364,584,Marshall Islands,2005,Tasa Matrícula Sec. Baja (Hombres),92.4,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
4365,584,Marshall Islands,2005,Tasa Matrícula Sec. Baja (Mujeres),89.4,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
4366,584,Marshall Islands,2005,Estudiantes Secundaria Alta (miles),3.0,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
4367,584,Marshall Islands,2005,Tasa Matrícula Sec. Alta (Hombres),48.6,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
4368,584,Marshall Islands,2005,Tasa Matrícula Sec. Alta (Mujeres),50.9,"""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
