"1,""Total, all countries or areas"",2005,Students enrolled in primary education (thousands),""678,907"",Estimate.,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"1,""Total, all countries or areas"",2005,Gross enrollment ratio - Primary (male),104.5,Estimate.,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"1,""Total, all countries or areas"",2005,Gross enrollment ratio - Primary (female),99.7,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"1,""Total, all countries or areas"",2005,Students enrolled in lower secondary education (thousands),""309,665"",,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"1,""Total, all countries or areas"",2005,Gross enrollment ratio - Lower secondary level (male),80.7,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"1,""Total, all countries or areas"",2005,Gross enrollment ratio - Lower secondary level (female),76.7,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"1,""Total, all countries or areas"",2005,Students enrolled in upper secondary education (thousands),""199,767"",,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"1,""Total, all countries or areas"",2005,Gross enrollment ratio - Upper secondary level (male),51.2,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"1,""Total, all countries or areas"",2005,Gross enrollment ratio - Upper secondary level (female),48.3,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"1,""Total, all countries or areas"",2010,Students enrolled in primary education (thousands),""697,253"",,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"1,""Total, all countries or areas"",2010,Gross enrollment ratio - Primary (male),104.0,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"1,""Total, all countries or areas"",2010,Gross enrollment ratio - Primary (female),101.3,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"1,""Total, all countries or areas"",2010,Students enrolled in lower secondary education (thousands),""315,613"",,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"1,""Total, all countries or areas"",2010,Gross enrollment ratio - Lower secondary level (male),83.6,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"1,""Total, all countries or areas"",2010,Gross enrollment ratio - Lower secondary level (female),81.3,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"1,""Total, all countries or areas"",2010,Students enrolled in upper secondary education (thousands),""230,863"",,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"1,""Total, all countries or areas"",2010,Gross enrollment ratio - Upper secondary level (male),61.0,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"1,""Total, all countries or areas"",2010,Gross enrollment ratio - Upper secondary level (female),58.5,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"1,""Total, all countries or areas"",2015,Students enrolled in primary education (thousands),""719,714"",,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"1,""Total, all countries or areas"",2015,Gross enrollment ratio - Primary (male),102.4,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"1,""Total, all countries or areas"",2015,Gross enrollment ratio - Primary (female),102.3,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"1,""Total, all countries or areas"",2015,Students enrolled in lower secondary education (thousands),""324,873"",,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"1,""Total, all countries or areas"",2015,Gross enrollment ratio - Lower secondary level (male),84.3,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"1,""Total, all countries or areas"",2015,Gross enrollment ratio - Lower secondary level (female),84.1,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"1,""Total, all countries or areas"",2015,Students enrolled in upper secondary education (thousands),""258,284"",,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"1,""Total, all countries or areas"",2015,Gross enrollment ratio - Upper secondary level (male),67.4,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"1,""Total, all countries or areas"",2015,Gross enrollment ratio - Upper secondary level (female),66.0,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"1,""Total, all countries or areas"",2020,Students enrolled in primary education (thousands),""744,871"",,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"1,""Total, all countries or areas"",2020,Gross enrollment ratio - Primary (male),102.7,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"1,""Total, all countries or areas"",2020,Gross enrollment ratio - Primary (female),100.9,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"1,""Total, all countries or areas"",2020,Students enrolled in lower secondary education (thousands),""343,278"",,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"1,""Total, all countries or areas"",2020,Gross enrollment ratio - Lower secondary level (male),84.9,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"1,""Total, all countries or areas"",2020,Gross enrollment ratio - Lower secondary level (female),84.3,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"1,""Total, all countries or areas"",2020,Students enrolled in upper secondary education (thousands),""270,410"",,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"1,""Total, all countries or areas"",2020,Gross enrollment ratio - Upper secondary level (male),69.3,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"1,""Total, all countries or areas"",2020,Gross enrollment ratio - Upper secondary level (female),68.1,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"15,Northern Africa,2005,Students enrolled in primary education (thousands),""23,023"",,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"15,Northern Africa,2005,Gross enrollment ratio - Primary (male),96.9,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"646,Rwanda,2010,Gross enrollment ratio - Lower secondary level (male),41.8,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"646,Rwanda,2010,Gross enrollment ratio - Lower secondary level (female),44.1,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"646,Rwanda,2010,Students enrolled in upper secondary education (thousands),127,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"646,Rwanda,2010,Gross enrollment ratio - Upper secondary level (male),20.6,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"646,Rwanda,2010,Gross enrollment ratio - Upper secondary level (female),18.4,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"646,Rwanda,2015,Students enrolled in primary education (thousands),""2,451"",,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"646,Rwanda,2015,Gross enrollment ratio - Primary (male),138.7,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"646,Rwanda,2015,Gross enrollment ratio - Primary (female),140.6,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"646,Rwanda,2015,Students enrolled in lower secondary education (thousands),336,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"646,Rwanda,2015,Gross enrollment ratio - Lower secondary level (male),40.4,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"646,Rwanda,2015,Gross enrollment ratio - Lower secondary level (female),46.2,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"646,Rwanda,2015,Students enrolled in upper secondary education (thousands),231,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"646,Rwanda,2015,Gross enrollment ratio - Upper secondary level (male),31.9,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"646,Rwanda,2015,Gross enrollment ratio - Upper secondary level (female),32.1,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"646,Rwanda,2021,Students enrolled in primary education (thousands),""2,729"",,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"646,Rwanda,2021,Gross enrollment ratio - Primary (male),141.1,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"646,Rwanda,2021,Gross enrollment ratio - Primary (female),140.3,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"646,Rwanda,2021,Students enrolled in lower secondary education (thousands),522,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"646,Rwanda,2021,Gross enrollment ratio - Lower secondary level (male),54.1,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"646,Rwanda,2021,Gross enrollment ratio - Lower secondary level (female),63.3,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"646,Rwanda,2021,Students enrolled in upper secondary education (thousands),261,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"646,Rwanda,2021,Gross enrollment ratio - Upper secondary level (male),30.7,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"646,Rwanda,2021,Gross enrollment ratio - Upper secondary level (female),33.7,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"659,Saint Kitts and Nevis,2005,Students enrolled in primary education (thousands),6,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"659,Saint Kitts and Nevis,2005,Gross enrollment ratio - Primary (male),110.1,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"659,Saint Kitts and Nevis,2005,Gross enrollment ratio - Primary (female),109.2,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"659,Saint Kitts and Nevis,2005,Students enrolled in lower secondary education (thousands),2,Estimate.,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"659,Saint Kitts and Nevis,2005,Gross enrollment ratio - Lower secondary level (male),99.9,Estimate.,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"659,Saint Kitts and Nevis,2005,Gross enrollment ratio - Lower secondary level (female),98.0,Estimate.,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"659,Saint Kitts and Nevis,2005,Students enrolled in upper secondary education (thousands),1,Estimate.,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"659,Saint Kitts and Nevis,2005,Gross enrollment ratio - Upper secondary level (male),75.9,Estimate.,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"659,Saint Kitts and Nevis,2005,Gross enrollment ratio - Upper secondary level (female),102.7,Estimate.,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"659,Saint Kitts and Nevis,2010,Students enrolled in primary education (thousands),6,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"659,Saint Kitts and Nevis,2010,Gross enrollment ratio - Primary (male),116.5,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"659,Saint Kitts and Nevis,2010,Gross enrollment ratio - Primary (female),110.6,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"659,Saint Kitts and Nevis,2010,Students enrolled in lower secondary education (thousands),3,Estimate.,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"659,Saint Kitts and Nevis,2010,Gross enrollment ratio - Lower secondary level (male),117.1,Estimate.,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"659,Saint Kitts and Nevis,2010,Gross enrollment ratio - Lower secondary level (female),108.4,Estimate.,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"659,Saint Kitts and Nevis,2010,Students enrolled in upper secondary education (thousands),2,Estimate.,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"659,Saint Kitts and Nevis,2010,Gross enrollment ratio - Upper secondary level (male),92.8,Estimate.,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"659,Saint Kitts and Nevis,2010,Gross enrollment ratio - Upper secondary level (female),100.0,Estimate.,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"659,Saint Kitts and Nevis,2015,Students enrolled in primary education (thousands),5,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"659,Saint Kitts and Nevis,2015,Gross enrollment ratio - Primary (male),108.7,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"659,Saint Kitts and Nevis,2015,Gross enrollment ratio - Primary (female),107.9,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"659,Saint Kitts and Nevis,2015,Students enrolled in lower secondary education (thousands),3,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"659,Saint Kitts and Nevis,2015,Gross enrollment ratio - Lower secondary level (male),114.0,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"659,Saint Kitts and Nevis,2015,Gross enrollment ratio - Lower secondary level (female),112.9,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"659,Saint Kitts and Nevis,2015,Students enrolled in upper secondary education (thousands),2,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"659,Saint Kitts and Nevis,2015,Gross enrollment ratio - Upper secondary level (male),100.1,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"659,Saint Kitts and Nevis,2015,Gross enrollment ratio - Upper secondary level (female),99.9,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"659,Saint Kitts and Nevis,2021,Students enrolled in primary education (thousands),5,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"659,Saint Kitts and Nevis,2021,Gross enrollment ratio - Primary (male),113.8,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"659,Saint Kitts and Nevis,2021,Gross enrollment ratio - Primary (female),107.9,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"659,Saint Kitts and Nevis,2021,Students enrolled in lower secondary education (thousands),2,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"659,Saint Kitts and Nevis,2021,Gross enrollment ratio - Lower secondary level (male),112.1,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"659,Saint Kitts and Nevis,2021,Gross enrollment ratio - Lower secondary level (female),112.6,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"659,Saint Kitts and Nevis,2021,Students enrolled in upper secondary education (thousands),2,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"659,Saint Kitts and Nevis,2021,Gross enrollment ratio - Upper secondary level (male),105.5,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"659,Saint Kitts and Nevis,2021,Gross enrollment ratio - Upper secondary level (female),102.2,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"662,Saint Lucia,2005,Students enrolled in primary education (thousands),24,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"662,Saint Lucia,2005,Gross enrollment ratio - Primary (male),105.2,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"662,Saint Lucia,2005,Gross enrollment ratio - Primary (female),100.6,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"662,Saint Lucia,2005,Students enrolled in lower secondary education (thousands),9,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"662,Saint Lucia,2005,Gross enrollment ratio - Lower secondary level (male),76.6,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"662,Saint Lucia,2005,Gross enrollment ratio - Lower secondary level (female),89.1,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"662,Saint Lucia,2005,Students enrolled in upper secondary education (thousands),5,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"662,Saint Lucia,2005,Gross enrollment ratio - Upper secondary level (male),63.9,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"662,Saint Lucia,2005,Gross enrollment ratio - Upper secondary level (female),76.8,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"662,Saint Lucia,2007,Students enrolled in primary education (thousands),22,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"662,Saint Lucia,2007,Gross enrollment ratio - Primary (male),103.2,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"662,Saint Lucia,2007,Gross enrollment ratio - Primary (female),98.0,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"662,Saint Lucia,2007,Students enrolled in lower secondary education (thousands),10,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"662,Saint Lucia,2007,Gross enrollment ratio - Lower secondary level (male),95.5,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"662,Saint Lucia,2007,Gross enrollment ratio - Lower secondary level (female),99.2,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"662,Saint Lucia,2007,Students enrolled in upper secondary education (thousands),5,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"662,Saint Lucia,2007,Gross enrollment ratio - Upper secondary level (male),64.8,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"662,Saint Lucia,2007,Gross enrollment ratio - Upper secondary level (female),82.8,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
"662,Saint Lucia,2010,Students enrolled in primary education (thousands),19,,""United Nations Educational, Scientific and Cultural Organization (UNESCO), Montreal, the UNESCO Institute for Statistics (UIS) statistics database, last accessed April 2023."""
